Rank,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
73,"Jun 30, 2004",Spider-Man 2,200000000,374715055,795888127
74,"Mar 1, 2022",The Batman,200000000,369612903,772512903
75,"Mar 4, 2010",Alice in Wonderland,200000000,334191110,1025491110
76,"Oct 26, 2012",Skyfall,200000000,304360277,1110526981
77,"Dec 11, 2012",The Hobbit: An Unexpected Journey,200000000,303003568,1014938545
78,"Jun 21, 2013",Monsters University,200000000,268488329,743455810
79,"Dec 18, 2024",Mufasa: The Lion King,200000000,254567693,722626084
80,"Mar 8, 2013",Oz the Great and Powerful,200000000,234770996,490359051
81,"May 21, 2014",X-Men: Days of Future Past,200000000,233921534,747862775
82,"Feb 15, 2023",Ant-Man and the Wasp: Quantumania,200000000,214506909,476073180
83,"Apr 16, 2014",The Amazing Spider-Man 2,200000000,203530343,709672746
84,"Jun 23, 2011",Cars 2,200000000,191450875,560155383
85,"Jul 7, 2021",Black Widow,200000000,183651655,379751131
86,"Jul 31, 2019",Fast & Furious Presents: Hobbs & Shaw,200000000,173956935,760732926
87,"May 20, 2021",F9: The Fast Saga,200000000,173005945,719360068
88,"Dec 16, 2010",Tron: Legacy,200000000,172062763,399866199
89,"Oct 19, 2022",Black Adam,200000000,168283344,393583344
90,"Nov 12, 2009",2012,200000000,166112167,757677748
91,"Nov 3, 2021",Eternals,200000000,164870264,401731759
92,"Nov 14, 2018",Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,655755901
93,"Jun 14, 2023",Elemental,200000000,154426697,484829737
94,"May 21, 2009",Terminator Salvation,200000000,125322469,365491792
95,"Jun 15, 2022",Lightyear,200000000,118307188,218878024
96,"Jul 28, 2021",Jungle Cruise,200000000,116987516,210469803
97,"Jun 17, 2011",Green Lantern,200000000,116601172,219535492
98,"Jun 13, 2023",The Flash,200000000,108167507,271467507
99,"Nov 6, 2024",Red One,200000000,97000759,186000759
100,"Apr 6, 2022",Fantastic Beasts: The Secrets of Dumbledore,200000000,95850844,407150844
101,"May 28, 2010",Prince of Persia: Sands of Time,200000000,90759676,336359676
102,"Oct 18, 2023",Killers of the Flower Moon,200000000,68035488,156432918
103,"Jun 5, 2019",Dark Phoenix,200000000,65845974,246356895
104,"Nov 22, 2023",Wish,200000000,63973821,237954897
105,"Feb 28, 2020",Onward,200000000,61555145,133357601
106,"Nov 22, 2023",Napoleon,200000000,61524375,217917156
107,"Dec 16, 2020",Wonder Woman 1984,200000000,46801036,169601036
108,"Jan 31, 2024",Argylle,200000000,45207275,96226228
109,"Nov 20, 2020",Soul,200000000,946154,120068830
110,"Jul 23, 2020",Mulan,200000000,0,69973540
111,"Jul 2, 2021",The Tomorrow War,200000000,0,19220000
112,"Jul 13, 2022",The Gray Man,200000000,0,451178
113,"Jun 29, 2011",Transformers: Dark of the Moon,195000000,352390543,1123794079
114,"Jun 6, 2023",Transformers: Rise of the Beasts,195000000,157341749,439241749
115,"Jun 2, 2017",The Mummy,195000000,80101125,409953905
116,"Feb 27, 2013",Jack the Giant Slayer,195000000,65187603,197687603
117,"Apr 1, 2015",Furious 7,190000000,353007020,1460466031
118,"Feb 28, 2024",Dune: Part Two,190000000,282709065,715409065
119,"May 16, 2013",Star Trek Into Darkness,190000000,228778661,467381584
120,"Jun 19, 2013",World War Z,190000000,202706711,531861650
121,"May 10, 2013",The Great Gatsby,190000000,144840419,353497733
122,"Nov 5, 2009",Disney’s A Christmas Carol,190000000,137855863,315709697
123,"Jul 11, 2013",Pacific Rim,190000000,101854397,411054397
124,"Oct 1, 2024",Joker: Folie à Deux,190000000,58300287,207500287
125,"Dec 16, 2021",The Matrix Resurrections,190000000,40463197,160163197
126,"Nov 25, 2015",The Good Dinosaur,187500000,123087120,333771037
127,"Apr 30, 2008",Iron Man,186000000,318604126,584877827
128,"Jul 11, 2008",The Dark Knight,185000000,536625724,1010086005
129,"Jun 1, 2022",Jurassic World: Dominion,185000000,376851080,1004004592
130,"May 22, 2008",Indiana Jones and the Kingdom of the Crystal Skull,185000000,317101119,786635413
131,"Jun 21, 2012",Brave,185000000,237282182,554606532
132,"Feb 23, 2017",Kong: Skull Island,185000000,168052812,570852812
133,"Jul 21, 2016",Star Trek Beyond,185000000,158848340,335673708
134,"Oct 17, 2019",Maleficent: Mistress of Evil,185000000,113929605,489181357
135,"Sep 29, 2017",Blade Runner 2049,185000000,92054159,259154159
136,"Oct 25, 2019",Terminator: Dark Fate,185000000,62253077,250367666
137,"Jul 28, 2021",The Suicide Squad,185000000,55817425,168717425
138,"May 22, 2019",Aladdin,182000000,355559216,1042126107
139,"Oct 25, 2017",Thor: Ragnarok,180000000,315058289,850482778
140,"Dec 9, 2005","The Chronicles of Narnia: The Lion, the Witch a…",180000000,291710957,720539572
141,"May 28, 2014",Maleficent,180000000,241407328,758536735
142,"Jul 1, 2025",Jurassic World Rebirth,180000000,237093475,537344475
143,"Nov 14, 2016",Fantastic Beasts and Where to Find Them,180000000,234037575,816037575
144,"Jun 27, 2008",WALL-E,180000000,223808164,532508025
145,"Feb 12, 2025",Captain America: Brave New World,180000000,200500001,413640021
146,"Apr 30, 2025",Thunderbolts*,180000000,189944192,382068643
147,"Aug 10, 2007",Rush Hour 3,180000000,140125968,256585882
148,"Jun 27, 2016",The Legend of Tarzan,180000000,126643061,357243061
149,"Nov 23, 2011",Hugo,180000000,73864507,180047784
150,"Jul 20, 2017",Valerian and the City of a Thousand Planets,180000000,40479370,215098356
151,"Nov 22, 2022",Strange World,180000000,39089002,74741679
152,"Feb 6, 2015",Jupiter Ascending,179000000,47482519,184382519
153,"Jul 16, 2018",Mission: Impossible—Fallout,178000000,220159104,786626183
154,"May 18, 2016",X-Men: Apocalypse,178000000,155442489,542537546
155,"Aug 9, 2018",The Meg,178000000,145443742,529243742
156,"May 28, 2014",Edge of Tomorrow,178000000,100206256,367028980
157,"May 20, 2022",Top Gun: Maverick,177000000,718732821,1454001110
158,"Mar 6, 2019",Captain Marvel,175000000,426829839,1129576094
159,"Apr 7, 2016",The Jungle Book,175000000,364001123,951806722
160,"Jun 12, 2015",Inside Out,175000000,356461711,850309035
161,"Jul 5, 2017",Spider-Man: Homecoming,175000000,334580976,878852749
162,"Aug 2, 2016",Suicide Squad,175000000,325100054,749200054
163,"May 28, 2009",Up,175000000,293004164,731463377
164,"Oct 27, 2017",Coco,175000000,210460015,796397165
165,"Nov 21, 2018",Ralph Breaks The Internet,175000000,201091711,529290830
166,"Mar 27, 2009",Monsters vs. Aliens,175000000,198351526,381687380
167,"Jun 16, 2017",Cars 3,175000000,152901115,383541369
168,"Aug 7, 2009",G.I. Joe: The Rise of Cobra,175000000,150201498,302469017
169,"Jun 30, 1999",Wild Wild West,175000000,113805681,221229335
170,"Aug 1, 2008",The Mummy: Tomb of the Dragon Emperor,175000000,102491776,405760225
171,"Jun 22, 2007",Evan Almighty,175000000,100289690,174131329
172,"Jul 28, 1995",Waterworld,175000000,88246220,264246220
173,"Jan 8, 2020",Dolittle,175000000,77047065,251509294
174,"May 11, 2017",King Arthur: Legend of the Sword,175000000,39175066,149175066
175,"Dec 6, 2013",47 Ronin,175000000,38362475,151716815
176,"Mar 10, 2022",Turning Red,175000000,1399001,12271142
177,"Jun 6, 2018",Jurassic World: Fallen Kingdom,170000000,417719760,1308323302
178,"Jul 31, 2014",Guardians of the Galaxy,170000000,333714112,770882395
179,"Apr 29, 2010",Iron Man 2,170000000,312433331,621156389
180,"Mar 28, 2014",Captain America: The Winter Soldier,170000000,259746958,714401889
181,"Jul 9, 2014",Dawn of the Planet of the Apes,170000000,208545589,710644566
182,"Nov 10, 2004",The Polar Express,170000000,196698043,320838625
183,"May 30, 2012",Snow White and the Huntsman,170000000,155136755,401021746
184,"Jul 1, 2003",Terminator 3: Rise of the Machines,170000000,150358296,433058296
185,"May 5, 2004",Van Helsing,170000000,120150546,300150546
186,"Mar 27, 2019",Dumbo,170000000,114766307,353166307
187,"May 29, 2019",Godzilla: King of the Monsters,170000000,110500138,387300138
188,"May 20, 2015",Tomorrowland,170000000,93436322,206627518
189,"Feb 1, 2019",Alita: Battle Angel,170000000,85838210,401900040
190,"May 20, 2016",Alice Through the Looking Glass,170000000,77042381,276928112
191,"May 22, 2024",Furiosa: A Mad Max Saga,168000000,67587546,174487546
192,"May 21, 2010",Shrek Forever After,165000000,238736787,756244673
193,"Oct 24, 2016",Doctor Strange,165000000,232641920,676343174
194,"Oct 25, 2014",Big Hero 6,165000000,222527828,646584368
195,"Mar 26, 2010",How to Train Your Dragon,165000000,217851976,495141736
196,"Nov 5, 2014",Interstellar,165000000,203225563,641756828
197,"Nov 1, 2012",Wreck-It Ralph,165000000,189412677,496511521
198,"Sep 15, 2021",Dune,165000000,111031267,429649791
199,"Jun 22, 2016",Independence Day: Resurgence,165000000,103144286,384169424
200,"Jul 29, 2011",Cowboys and Aliens,163000000,100368560,176038324
201,"Mar 16, 2017",Beauty and the Beast,160000000,504014165,1259761686
202,"Jun 27, 2019",Spider-Man: Far From Home,160000000,391362492,1132298674
203,"Dec 6, 2018",Aquaman,160000000,335061807,1148861807
204,"May 17, 2007",Shrek the Third,160000000,322719944,807330936
205,"Jul 16, 2010",Inception,160000000,293662683,826873382
206,"Nov 18, 2015",The Hunger Games: Mockingjay - Part 2,160000000,281723902,646219954
207,"May 17, 2013",Fast and Furious 6,160000000,238679850,789300444
208,"May 14, 2014",Godzilla,160000000,200676069,529076069
209,"May 8, 2024",Kingdom of the Planet of the Apes,160000000,171130165,397369969
210,"Jun 3, 2011",X-Men: First Class,160000000,146408305,355408305
211,"Dec 25, 2008",The Curious Case of Benjamin Button,160000000,127509326,329631958
212,"Jul 14, 2010",The Sorcerer's Apprentice,160000000,63150991,217986320
213,"May 12, 2006",Poseidon,160000000,60674817,181674817
214,"May 25, 2016",Warcraft,160000000,47365290,438899824
215,"Nov 1, 2019",The Irishman,159000000,0,914706
216,"Sep 29, 2016",Deepwater Horizon,156000000,61433527,122333118
217,"Jul 11, 2024",Twisters,155000000,267762265,372262265
218,"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Daw…,155000000,104386950,418186950
219,"Mar 25, 2021",Godzilla vs. Kong,155000000,100916094,470116094
220,"Jun 24, 2015",Terminator: Genisys,155000000,89760956,432150894
221,"Mar 16, 2018",Pacific Rim: Uprising,155000000,59874525,290930148
222,"Nov 24, 2004",Alexander,155000000,34297191,167297191
223,2026,Michael,155000000,0,0
224,"Jul 14, 2017",War for the Planet of the Apes,152000000,146880162,489592267
225,"May 25, 2001",Pearl Harbor,151500000,198539855,449239853
226,"Jun 28, 2007",Transformers,151000000,319246193,708272592
227,"Nov 20, 2019",Frozen II,150000000,477373578,1451653316
228,"Nov 27, 2024",Moana 2,150000000,460405297,1059161122
229,"Apr 2, 2025",A Minecraft Movie,150000000,423949195,955149195
230,"May 29, 2017",Wonder Woman,150000000,412563408,822963408
231,"Nov 22, 2013",Frozen,150000000,400953009,1270089468
232,"Feb 10, 2016",Zootopia,150000000,341268248,1025485003
233,"Jul 11, 2007",Harry Potter and the Order of the Phoenix,150000000,293108509,937444235
234,"Nov 18, 2005",Harry Potter and the Goblet of Fire,150000000,291147424,885923981
235,"May 15, 2003",The Matrix Reloaded,150000000,281553689,738576929
236,"Dec 14, 2007",I am Legend,150000000,256393010,585532684
237,"Jan 27, 2016",Moana,150000000,248757044,684654985
238,"Jul 1, 2008",Hancock,150000000,227946274,624234272
239,"Sep 1, 2021",Shang-Chi and the Legend of the Ten Rings,150000000,224543292,432224634
240,"Jul 15, 2005",Charlie and the Chocolate Factory,150000000,206459076,475825484
241,"Jun 29, 2007",Ratatouille,150000000,206445654,626549695
242,"Oct 30, 2013",Thor: The Dark World,150000000,206362140,644602516
243,"Jun 15, 2005",Batman Begins,150000000,205343774,356770593
244,"Jul 29, 2015",Mission: Impossible—Rogue Nation,150000000,195042377,688858992
245,"Jul 18, 2017",Dunkirk,150000000,190068280,528068280
246,"Apr 29, 2011",Thor,150000000,181030624,449326618
247,"Nov 7, 2008",Madagascar: Escape 2 Africa,150000000,180174880,599680774
248,"May 1, 2009",X-Men Origins: Wolverine,150000000,179883157,374825760
249,"May 22, 2009",Night at the Museum: Battle of the Smithsonian,150000000,177243721,402231063
250,"May 26, 2011",Kung Fu Panda 2,150000000,165249063,664837547
251,"May 14, 2015",Mad Max: Fury Road,150000000,154363726,380463726
252,"May 3, 2019",Pokémon: Detective Pikachu,150000000,144105346,433405346
253,"Nov 5, 2003",The Matrix Revolutions,150000000,139270910,427300260
254,"Mar 20, 2018",Ready Player One,150000000,137690172,583490172
255,"Nov 4, 2005",Chicken Little,150000000,135386665,310043823
256,"May 5, 2006",Mission: Impossible III,150000000,133501348,399387745
257,"May 15, 2009",Angels & Demons,150000000,133375846,490875846
258,"May 13, 2004",Troy,150000000,133298577,483152040
259,"Jul 1, 2010",The Last Airbender,150000000,131772187,319713881
260,"Nov 2, 2007",Bee Movie,150000000,126631277,287594577
261,"Jul 24, 2009",G-Force,150000000,119436770,292817841
262,"Nov 21, 2008",Bolt,150000000,114053579,328015029
263,"Nov 24, 2021",Encanto,150000000,96093622,230815162
264,"Mar 2, 2023",Dungeons & Dragons: Honor Among Thieves,150000000,93549650,207854947
265,"Mar 28, 2012",Wrath of the Titans,150000000,83670083,305270083
266,"Nov 16, 2007",Beowulf,150000000,82280579,195080579
267,"May 9, 2012",Dark Shadows,150000000,79727149,245564215
268,"Jun 28, 2013",White House Down,150000000,73103784,205440387
269,"Jul 14, 2021",Space Jam: A New Legacy,150000000,70592228,163692228
270,"Jul 26, 2023",Haunted Mansion,150000000,67653287,117449790
271,"Jun 12, 2025",Elio,150000000,64415580,118184451
272,"Feb 12, 2010",The Wolfman,150000000,62189884,142634358
273,"Dec 15, 2016",The Great Wall,150000000,45157105,334486852
274,"Sep 25, 2015",Pan,150000000,35088320,151525973
275,"Mar 11, 2011",Mars Needs Moms,150000000,21392758,39549758
276,"Feb 3, 2022",Moonfall,150000000,19060660,59053195
277,"Nov 4, 2021",Red Notice,150000000,0,173638
278,"Jul 3, 2024",Beverly Hills Cop: Axel F,150000000,0,0
279,"Dec 13, 2019",6 Underground,150000000,0,0
280,"Nov 3, 2006",Flushed Away,149000000,64665672,179357126
281,"Jul 19, 2023",Barbie,145000000,636785476,1447585476
282,"Nov 20, 2024",Wicked,145000000,473231120,755326232
283,"Jun 8, 2012",Madagascar 3: Europe's Most Wanted,145000000,216391482,746921271
284,"Dec 14, 2011",Mission: Impossible—Ghost Protocol,145000000,209397903,694713230
285,"Jun 5, 2014",How to Train Your Dragon 2,145000000,177002924,614586270
286,"Jun 16, 1999",Tarzan,145000000,171091819,448191819
287,"Feb 20, 2014",Mr. Peabody & Sherman,145000000,111506430,269806430
288,"Nov 20, 2012",Rise of the Guardians,145000000,103412758,306941670
289,"Apr 8, 2005",Sahara,145000000,68671925,121645390
290,"Jul 13, 2016",Ghostbusters,144000000,128350574,229008658
291,"Nov 22, 2002",Die Another Day,142000000,160942139,431942139
292,"Jul 9, 2003",Pirates of the Caribbean: The Curse of the Blac…,140000000,305410819,654310819
293,"May 8, 2009",Star Trek,140000000,257730019,386839614
294,"Jul 1, 1998",Armageddon,140000000,201578182,554600000
295,"Jul 3, 2002",Men in Black 2,140000000,190418803,441767803
296,"Jul 22, 2011",Captain America: The First Avenger,140000000,176654505,370569776
297,"Jan 23, 2016",Kung Fu Panda 3,140000000,143528619,520189225
298,"Jul 10, 1998",Lethal Weapon 4,140000000,130444603,285400000
299,"Mar 27, 2013",G.I. Joe: Retaliation,140000000,122523060,375740705
300,"Dec 5, 2003",The Last Samurai,140000000,111110575,456810575
301,"Dec 21, 2005",Fun with Dick & Jane,140000000,110550000,203018919
302,"Dec 5, 2014",Exodus: Gods and Kings,140000000,65014513,268314513
303,"Jun 30, 2016",The BFG,140000000,55483770,199646680
304,"Oct 3, 2019",Gemini Man,140000000,48546770,166598362
305,"Feb 24, 2016",Gods of Egypt,140000000,31153464,138836756
306,Unknown,Desert Warrior,140000000,0,0
307,"Sep 24, 2025",One Battle After Another,140000000,0,0
308,"May 3, 2002",Spider-Man,139000000,404652858,822652467
309,"Mar 6, 2009",Watchmen,138000000,107509799,186976250
310,"Jul 29, 2005",Stealth,138000000,32116746,76416746
311,"Jun 13, 2008",The Incredible Hulk,137500000,134806913,265573859
312,"Jun 20, 2003",Hulk,137000000,132177234,245031679
313,"Jul 11, 2001",Final Fantasy: The Spirits Within,137000000,32131830,85131830
314,"Nov 14, 2012","The Twilight Saga: Breaking Dawn, Part 2",136200000,292324737,829724737
315,"Mar 27, 2024",Godzilla x Kong: The New Empire,135000000,196805338,572505338
316,"Mar 15, 2013",The Croods,135000000,187168425,573068425
317,"Dec 25, 2015",The Revenant,135000000,183637894,532938302
318,"Nov 19, 1999",The World is Not Enough,135000000,126930660,361730660
319,"Mar 4, 2011",Rango,135000000,123477607,245724600
320,"Nov 14, 2003",Master and Commander: The Far Side of the World,135000000,93926386,212912137
321,"Jul 17, 2013",Turbo,135000000,83028130,286896578
322,"Jun 2, 2016",Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,82051601,245328374
323,"Nov 18, 2011",Happy Feet Two,135000000,64006466,157956462
324,"Jul 28, 2006",Miami Vice,135000000,63478838,164920076
325,"Oct 31, 2018",The Nutcracker and the Four Realms,132900000,54858851,170024300
326,"Jun 24, 2005",War of the Worlds,132000000,234280354,606836535
327,"Nov 26, 2014",Penguins of Madagascar,132000000,83350911,366942531
328,"Nov 15, 2013",The Hunger Games: Catching Fire,130000000,424668047,864808014
329,"May 31, 2004",Harry Potter and the Prisoner of Azkaban,130000000,250853809,784234714
330,"Aug 3, 2007",The Bourne Ultimatum,130000000,227471070,444043396
331,"Jul 3, 2018",Ant-Man and the Wasp,130000000,216648740,623144660
332,"Jun 6, 2008",Kung Fu Panda,130000000,215727546,632203486
333,"Jul 14, 2015",Ant-Man,130000000,180202163,518858449
334,"Mar 19, 2015",Home,130000000,177397510,385997896
335,"Dec 19, 2018",Mary Poppins Returns,130000000,171958438,345606500
336,"Oct 28, 2011",Puss in Boots,130000000,149260504,554987477
337,"Nov 5, 2010",Megamind,130000000,148415853,321887208
338,"Jul 18, 2003",Bad Boys II,130000000,138540870,273271982
339,"Mar 20, 2014",Rio 2,130000000,131538435,492846291
340,"Jul 23, 2010",Salt,130000000,118311368,290650494
341,"Mar 27, 2014",Noah,130000000,101200044,352831065
342,"Oct 28, 2011",The Adventures of Tintin,130000000,77591831,373993951
343,"May 31, 2013",After Earth,130000000,60522097,251499665
344,"Nov 26, 2008",Australia,130000000,49554002,215080810
345,"Jul 19, 2013",R.I.P.D.,130000000,33618855,79076678
346,"Jan 3, 2019",How to Train Your Dragon: The Hidden World,129000000,160799505,520979901
347,"Jul 29, 2023",Meg 2: The Trench,129000000,82633033,398533033
348,"Nov 18, 2011","The Twilight Saga: Breaking Dawn, Part 1",127500000,281287133,682171944
349,"May 19, 2000",Dinosaur,127500000,137748063,356148063
350,"Feb 23, 2017",Logan,127000000,226277068,614202315
351,"Dec 18, 2014",Night at the Museum: Secret of the Tomb,127000000,113746621,353756621
352,"Jul 13, 2011",Harry Potter and the Deathly Hallows: Part II,125000000,382088758,1311412625
353,"Nov 19, 2014",The Hunger Games: Mockingjay - Part 1,125000000,337135885,766575131
354,"Nov 15, 2001",Harry Potter and the Sorcerer’s Stone,125000000,317871467,962575067
355,"Dec 4, 2019",Jumanji: The Next Level,125000000,316831246,792472668
356,"Nov 17, 2010",Harry Potter and the Deathly Hallows: Part I,125000000,297414693,943476160
357,"Dec 6, 2023",Wonka,125000000,218581815,634681815
358,"May 19, 2006",The Da Vinci Code,125000000,217536138,767820459
359,"Apr 30, 2003",X-Men 2,125000000,214949694,406348630
360,"Apr 21, 2011",Fast Five,125000000,210031325,629975898
361,"Aug 8, 2014",Teenage Mutant Ninja Turtles,125000000,191204754,485004754
362,"Dec 16, 2011",Sherlock Holmes: A Game of Shadows,125000000,186848418,535663443
363,"May 27, 2004",The Day After Tomorrow,125000000,186740799,555840117
364,"Mar 17, 2017",The Boss Baby,125000000,175003033,527909949
365,"Apr 1, 2010",Clash of the Titans,125000000,163214888,493214888
366,"Oct 12, 2016",Trolls,125000000,153856089,342831709
367,"May 19, 1998",Godzilla,125000000,136314294,376000000
368,"May 30, 2012",Prometheus,125000000,126477084,402448265
369,"Aug 10, 2012",The Bourne Legacy,125000000,113203870,280355920
370,"Jun 20, 1997",Batman & Robin,125000000,107325195,238317814
371,"Mar 1, 2024",The Fall Guy,125000000,92900355,181255544
372,"Jul 5, 2018",Skyscraper,125000000,68420120,304858121
373,"Jan 3, 2020",The Call of the Wild,125000000,62342368,107351191
374,"Aug 3, 2012",Total Recall,125000000,58877969,211856088
375,"Mar 15, 2023",Shazam! Fury of the Gods,125000000,57721819,134221819
376,"Dec 21, 2016",Assassin’s Creed,125000000,54647948,240759682
377,"Dec 29, 2016",Monster Trucks,125000000,33370166,61642798
378,"Aug 27, 1999",The 13th Warrior,125000000,32698899,61698899
379,"Nov 17, 2000",How the Grinch Stole Christmas,123000000,262425630,347522208
380,"Dec 19, 2024",Sonic the Hedgehog 3,122000000,236115100,489660488
381,"May 24, 2000",Mission: Impossible 2,120000000,215409889,549588516
382,"Jun 30, 2000",The Perfect Storm,120000000,182618434,328711434
383,"Jul 20, 2016",Jason Bourne,120000000,162192920,416168316
384,"Feb 10, 2022",Uncharted,120000000,148648820,407141258
385,"Jun 15, 2007",Fantastic Four: Rise of the Silver Surfer,120000000,131921738,289480691
386,"Nov 21, 2012",Life of Pi,120000000,124987022,619310368
387,"Feb 16, 2007",Ghost Rider,120000000,115802596,229545589
388,"Apr 9, 2018",Rampage,120000000,101028233,428128233
389,"Jun 27, 2003",Charlie's Angels: Full Throttle,120000000,100814328,227163273
390,"Aug 9, 2013",Elysium,120000000,93050117,286192091
391,"Apr 19, 2013",Oblivion,120000000,89107235,287916633
392,"Mar 24, 2017",Power Rangers,120000000,85364450,142531552
393,"Aug 16, 2023",Blue Beetle,120000000,72541501,130841501
394,"Jul 19, 2002",Stuart Little 2,120000000,64956806,166000000
395,"Feb 12, 2014",RoboCop,120000000,58607007,242981799
396,"Jun 11, 2004",The Chronicles of Riddick,120000000,57712751,107212751
397,"Aug 5, 2015",The Fantastic Four,120000000,56117548,167849187
398,"May 9, 2008",Speed Racer,120000000,43945766,93394462
399,"Jul 22, 2005",The Island,120000000,35818913,163018913
